ip,port
67.220.80.6,443
57.129.137.226,443
37.139.9.133,443
164.90.192.188,443
194.58.47.105,443
45.143.166.159,443
94.156.250.187,443
95.85.28.102,443
5.149.254.93,443
109.69.56.15,443
98.142.254.194,8443
141.98.235.217,443
195.58.50.128,2053
188.226.145.220,443
81.22.132.183,443
188.226.174.73,443
178.173.253.136,443
95.85.43.139,443
45.77.141.247,443
80.74.26.176,443
194.164.216.227,443
217.65.79.122,2053
57.129.137.55,443
193.219.99.129,8443
95.85.58.54,443
194.36.190.36,443
185.81.115.188,443
109.120.154.167,443
171.22.183.64,8443
188.166.73.154,443
188.253.26.205,443
79.108.163.77,443
79.108.163.76,443
178.62.67.149,443
193.219.99.119,8443
152.70.55.165,8443
193.219.99.130,8443
89.150.35.80,443
195.123.220.24,2053
212.193.1.234,443
195.133.66.132,443
95.85.11.163,443
94.176.3.215,443
167.71.74.144,443
88.218.122.199,443
201.51.23.47,8443
132.243.251.194,443
146.190.30.107,443
144.126.227.160,443
198.211.121.190,443
89.23.105.163,443
216.57.111.78,443
143.110.167.65,443
5.129.218.71,443
193.38.235.100,2053
109.71.246.91,443
80.74.30.45,443
188.226.236.63,443
185.122.167.228,443
5.129.210.13,443
139.59.180.89,443
147.45.156.137,443
57.128.183.13,443
188.253.25.212,443
57.129.137.201,443
38.180.96.40,443
95.81.98.234,443
178.173.255.130,443
138.68.161.226,443
178.173.252.196,443
89.150.59.208,443
140.82.59.214,443
209.97.134.215,443
62.171.228.242,443
185.185.41.34,443
193.219.99.185,8443
57.129.137.79,443
193.169.105.239,2053
185.94.165.207,443
146.0.79.119,443
178.173.248.248,443
82.196.4.41,443
167.172.56.248,443
78.141.211.134,443
57.129.137.218,443
64.227.67.161,443
57.128.179.45,443
193.219.99.150,8443
57.129.137.76,443
167.172.41.99,443
62.171.228.179,443
198.199.126.69,443
57.128.177.203,443
128.199.61.77,443
212.16.78.22,443
62.197.48.250,443
104.194.146.186,443
146.185.174.173,443
188.166.117.16,443
185.14.30.53,8443
57.128.177.22,443
161.35.89.53,443
89.106.207.108,443
178.128.32.104,443
185.94.164.139,443
192.46.237.158,443
95.81.98.147,443
178.173.253.32,443
57.128.182.27,443
188.166.45.182,443
109.71.244.249,443
138.68.157.59,443
80.240.141.242,443
147.45.225.134,443
193.219.99.218,8443
95.85.15.135,443
82.115.6.93,443
188.226.160.219,443
93.115.16.24,2053
147.45.229.242,443
185.233.184.70,443
178.173.250.118,8443
193.219.99.111,8443
151.247.196.143,443
5.129.209.192,443
57.128.182.21,443
95.85.56.149,443
104.155.124.198,443
95.85.24.52,443
130.49.185.144,443
212.193.1.208,443
95.85.17.129,443
95.85.4.83,443
57.129.137.49,443
146.185.134.241,443
95.85.40.160,443
188.253.27.191,443
57.128.181.18,443
57.129.137.212,443
193.219.99.79,8443
88.218.248.211,443
193.219.99.162,8443
82.196.5.245,443
138.124.2.102,443
193.219.99.179,8443
146.190.22.84,443
80.74.30.1,443
95.85.54.197,443
193.42.110.120,8443
80.74.25.46,443
147.45.252.185,443
146.185.154.83,443
147.45.165.193,443
64.225.77.36,443
212.22.74.52,2053
13.140.1.17,443
185.209.162.35,443
207.174.30.44,443
185.253.118.139,443
188.226.138.239,443
5.180.182.128,443
134.209.19.189,443
57.128.183.143,443
178.173.248.64,443
188.226.171.114,443
178.173.255.115,2053
188.226.186.68,443
193.219.99.15,8443
45.12.69.152,443
57.128.181.26,443
72.56.18.20,443
57.129.137.80,443
57.129.137.57,443
45.76.37.55,443
167.99.43.73,443
146.185.152.164,443
31.222.229.52,443
43.133.237.158,8443
92.118.169.5,8443
88.218.171.199,443
188.226.221.242,443
72.56.77.167,443
161.35.154.135,443
147.45.187.199,8443
95.85.6.63,443
152.42.128.83,443
103.90.75.41,2053
147.45.252.8,443
167.71.10.211,443
57.128.183.40,443
185.103.255.245,443
193.219.99.217,8443
57.129.137.200,443
146.19.248.209,443
89.125.130.94,443
95.85.43.207,443
37.139.30.82,443
95.85.27.125,443
51.15.20.66,443
176.126.85.109,443
64.188.59.144,8443
57.128.177.218,443
82.115.6.130,443
185.18.52.77,2053
212.80.216.85,443
202.148.53.171,443
57.129.137.52,8443
188.253.26.127,8443
193.219.99.240,8443
68.183.0.4,443
212.192.20.65,2053
185.246.190.195,8443
142.93.226.43,443
95.85.36.27,443
57.129.137.244,443
57.129.137.234,443
188.166.111.197,443
146.185.137.228,443
72.56.19.111,443
108.61.117.75,443
45.43.91.201,2053
185.198.58.36,443
193.219.99.86,8443
57.129.137.51,443
57.128.183.6,443
57.128.183.79,443
157.245.33.149,443
192.81.221.68,443
188.253.26.143,443
37.139.9.209,443
192.46.237.135,443
209.38.101.169,443
57.128.183.137,443
57.129.137.224,443
193.219.99.199,8443
188.226.130.52,443
201.51.21.237,2053
193.219.99.189,8443
193.219.99.173,8443
57.128.181.221,443
185.142.99.55,443
172.233.43.89,443
57.128.178.232,443
188.226.151.175,443
82.196.5.130,443
5.129.235.102,443
193.219.99.145,8443
185.117.72.226,443
57.129.137.233,443
45.147.48.28,443
91.124.18.241,443
188.226.148.138,443
138.68.147.255,443
147.45.227.194,443
138.68.171.126,443
95.85.18.234,443
57.129.137.223,443
147.45.228.4,443
95.85.13.186,443
57.128.182.76,443
89.150.35.155,443
37.139.21.144,443
57.129.137.202,443
159.223.1.75,443
23.168.72.118,443
5.129.238.97,443
95.85.42.31,443
57.128.179.189,443
82.196.14.95,443
164.90.194.42,443
95.85.12.222,443
139.162.174.56,443
23.168.72.90,443
147.45.252.26,443
109.73.204.200,443
57.129.137.72,443
45.14.49.124,443
188.226.133.127,443
109.71.244.208,443
57.128.176.37,443
93.113.171.253,443
64.176.4.154,8443
95.140.152.230,2053
146.185.163.27,443
201.51.20.242,443
193.219.99.152,8443
185.103.255.142,443
89.125.146.45,443
31.59.185.57,443
193.219.99.36,8443
57.129.137.230,443
176.57.212.56,443
57.128.180.133,443
104.248.81.178,443
185.94.164.160,443
209.38.32.153,443
72.56.24.175,443
147.45.111.23,443
95.85.39.55,443
95.85.54.30,443
209.250.226.186,443
57.129.131.165,2053
37.220.84.132,443
2.26.138.203,443
37.48.90.120,443
157.245.34.181,443
178.253.23.53,443
146.185.129.238,443
138.124.3.109,443
147.45.136.100,443
95.85.7.75,443
195.133.40.107,443
95.85.18.16,443
198.55.103.33,443
95.85.30.52,443
151.243.101.40,2053
178.208.66.185,8443
147.45.142.181,443
5.129.232.35,443
194.87.243.86,443
37.139.17.46,443
167.172.37.164,443
146.56.187.1,8443
104.248.80.71,443
89.125.82.124,443
57.129.137.243,443
72.56.118.100,443
95.179.168.228,8443
161.35.163.107,443
64.188.62.173,443
159.65.63.161,443
31.59.170.132,443
193.219.99.87,8443
146.190.27.232,2053
178.173.248.215,443
159.65.19.63,443
57.129.137.225,443
165.232.39.213,443
82.64.120.239,443
186.190.213.123,443
186.190.213.82,443
104.248.167.119,443
103.45.245.208,2053
109.73.204.202,443
193.219.99.44,8443
80.74.25.228,443
132.243.249.146,8443
193.219.99.202,8443
178.253.23.6,443
194.87.222.208,443
57.128.179.254,443
185.219.220.189,443
57.129.137.90,443
193.219.99.109,8443
193.219.99.10,8443
57.128.183.59,443
83.217.222.170,443
178.173.252.233,443
94.241.173.217,443
195.133.40.234,443
143.110.171.182,443
108.61.164.231,443
95.179.145.49,443
64.188.58.107,2053
31.15.17.193,2053
188.227.87.75,443
89.125.146.39,8443
139.59.189.127,443
57.129.137.63,443
91.186.215.131,443
193.219.99.182,8443
109.120.142.143,443
188.226.175.133,443
185.125.200.243,443
45.155.121.11,443
167.99.84.108,443
82.40.60.99,443
194.135.38.140,443
67.220.80.253,443
80.71.227.215,443
198.199.125.105,443
45.133.117.185,443
146.56.188.74,443
188.166.81.124,443
57.128.183.245,443
57.129.137.54,443
89.125.147.45,443
80.76.34.190,443
162.217.249.21,443
193.219.99.214,8443
198.211.118.174,443
46.101.89.138,443
193.160.96.234,443
147.45.234.51,443
172.105.68.42,443
5.129.227.222,443
159.65.82.102,443
148.227.170.105,443
172.104.129.34,443
95.85.49.84,443
72.56.20.218,443
195.64.106.175,2053
72.56.21.244,443
45.94.31.86,8443
138.124.3.21,8443
146.185.168.230,443
31.59.174.9,443
199.247.18.248,443
95.85.39.45,443
144.126.233.159,443
82.196.8.217,443
216.57.104.110,443
185.224.129.249,443
178.62.209.34,443
72.56.115.26,443
2.26.138.217,443
193.219.99.234,8443
172.105.81.101,443
193.219.99.21,8443
165.232.89.21,443
201.51.23.124,443
146.185.157.53,443
146.185.171.33,443
188.226.189.59,443
89.125.63.189,443
188.226.145.180,443
201.51.22.176,443
85.155.176.11,8443
88.218.248.90,2053
82.40.60.127,443
188.226.158.93,443
37.139.6.32,443
194.87.26.132,443
31.56.180.15,443
185.125.200.21,443
81.168.125.2,443
57.128.177.172,443
216.57.107.192,443
18.156.209.101,443
3.68.128.205,443
216.57.106.60,443
37.139.27.56,443
72.56.68.22,443
43.133.232.228,8443
138.197.180.246,443
5.129.219.239,443
212.69.87.199,443
95.85.20.144,443
188.226.186.203,443
64.227.64.52,443
188.166.27.250,443
178.159.43.64,443
193.219.99.139,8443
152.70.239.74,443
57.128.183.77,443
167.172.61.197,443
72.56.70.107,443
178.128.45.156,443
188.226.161.57,443
206.189.0.34,443
138.249.127.67,443
209.38.33.27,443
80.89.228.51,2053
192.46.239.191,443
72.56.24.104,443
194.58.37.178,443
81.31.244.79,443
175.110.114.20,443
57.129.137.94,443
45.77.229.34,443
167.71.1.146,8443
37.139.17.72,443
89.125.98.9,443
146.185.180.44,443
18.196.70.197,443
45.88.67.65,443
95.85.33.77,443
46.19.69.109,443
18.184.55.249,443
193.219.99.208,8443
95.140.146.60,443
138.68.162.133,443
207.154.251.165,443
139.144.181.39,443
172.104.129.12,443
193.219.99.126,8443
95.85.12.92,443
72.56.117.195,443
139.162.141.205,443
188.166.19.192,443
95.215.8.34,443
95.85.15.221,443
167.99.93.13,443
188.226.131.251,443
57.129.137.89,443
146.185.141.14,443
77.83.175.173,2053
217.180.14.212,443
159.223.4.44,443
178.128.32.175,443
18.193.131.26,443
57.129.137.86,443
139.59.166.48,443
5.255.109.47,443
31.56.186.195,443
37.139.0.15,443
132.243.125.30,443
2.26.137.13,443
185.133.174.11,443
46.226.107.165,443
188.166.37.251,443
198.211.121.207,443
188.166.103.140,443
146.185.165.226,443
148.253.213.146,443
45.87.107.247,443
172.104.251.55,443
68.183.35.61,443
185.52.0.84,443
195.133.63.147,443
82.196.11.74,443
146.185.161.226,443
195.242.118.15,443
143.110.170.188,443
185.147.127.44,443
43.155.221.27,8443
51.158.244.90,2053
172.104.251.98,443
188.166.164.73,443
185.14.185.158,443
35.157.240.237,443
143.14.1.4,443
212.43.144.113,443
88.214.26.247,443
185.37.8.200,443
5.129.218.168,443
5.129.237.205,443
82.24.110.70,443
167.99.206.43,443
146.185.145.160,443
139.162.180.148,443
194.87.208.118,443
178.62.70.170,443
188.166.93.146,443
146.185.180.18,443
134.122.61.31,443
152.42.137.49,443
212.22.74.165,443
159.65.193.47,443
164.92.157.74,443
95.85.52.153,443
194.87.222.73,443
31.59.47.71,443
147.45.170.176,443
172.104.237.211,443
23.168.72.115,443
193.219.99.2,8443
195.242.118.18,443
193.124.15.205,2053
193.219.99.16,8443
46.8.229.48,443
165.227.169.66,443
95.85.30.176,443
164.92.152.170,443
5.255.102.201,8443
194.154.26.110,443
46.101.224.87,443
178.255.222.103,2053
185.233.184.77,443
212.80.218.252,443
46.101.250.238,443
193.219.99.147,8443
45.87.107.103,443
165.232.94.64,443
209.38.109.149,443
77.239.112.3,2053
194.5.97.10,443
167.99.81.112,443
193.219.99.222,8443
146.185.132.220,443
35.157.30.232,8443
57.129.137.95,443
3.75.12.170,2053
146.185.162.204,443
57.129.137.231,443
35.156.76.43,2053
178.128.172.209,443
198.105.112.47,443
146.70.20.99,443
161.35.73.222,443
46.101.163.124,443
88.218.248.195,443
18.192.93.64,443
84.32.100.114,8443
130.49.176.95,443
52.57.33.209,443
159.65.193.22,443
23.254.225.251,443
45.91.168.197,8443
57.129.137.209,443
193.219.99.76,8443
185.132.178.7,443
88.214.26.248,443
185.117.73.208,8443
79.132.139.128,443
139.162.176.163,443
89.127.216.174,443
79.132.137.213,443
178.128.204.59,443
31.172.78.208,8443
193.219.99.144,8443
95.85.31.235,443
89.150.59.119,443
206.189.61.33,443
193.219.99.137,8443
188.226.136.175,443
167.71.63.172,443
147.45.133.76,443
89.127.214.183,443
146.185.149.99,443
138.68.140.113,443
37.139.2.206,443
57.128.180.238,443
164.90.176.31,443
143.110.175.42,443
37.139.20.72,443
212.22.74.89,443
193.219.99.121,8443
37.220.84.32,443
151.247.25.120,443
72.56.17.224,443
57.129.137.245,443
104.248.89.156,443
185.207.67.98,443
57.129.137.59,8443
134.209.30.166,443
185.156.172.196,443
57.129.137.62,443
193.219.99.195,8443
37.139.1.122,443
209.38.99.215,443
193.219.99.101,8443
172.104.250.194,443
209.38.193.241,443
164.92.137.46,443
185.28.38.235,443
57.129.137.219,443
164.92.235.17,443
45.151.106.65,443
185.230.44.62,443
146.70.20.102,443
92.118.190.151,443
193.219.99.116,8443
103.13.210.67,443
188.253.6.173,443
185.36.143.17,443
157.230.111.133,443
194.233.167.201,443
95.85.25.23,443
89.127.211.89,443
195.242.118.193,443
146.185.182.65,443
159.65.26.21,443
95.85.43.245,443
193.219.99.107,8443
107.161.175.50,443
193.219.99.193,8443
95.214.180.220,8443
143.110.164.56,443
67.220.80.247,443
103.80.87.163,443
188.226.175.211,443
57.128.177.198,443
194.233.167.252,443
157.230.101.36,443
113.30.188.2,2053
185.106.120.135,443
46.249.44.245,8443
86.107.197.161,443
134.209.24.145,443
193.219.99.168,8443
23.168.72.165,443
193.168.201.18,443
188.226.166.6,443
46.101.246.201,443
134.209.86.85,443
185.121.14.125,443
159.223.19.10,443
153.56.132.189,443
46.101.172.168,443
2.56.212.167,443
193.219.99.210,8443
172.104.129.49,443
57.128.179.10,443
87.225.88.81,8443
185.36.143.71,443
57.128.181.24,443
68.183.211.93,443
104.207.130.92,443
193.219.99.123,8443
5.101.106.118,443
193.219.99.7,8443
165.22.68.12,443
31.15.18.58,2053
83.217.222.28,443
80.74.28.213,443
57.129.137.87,443
5.255.123.63,443
147.90.26.19,443
23.168.88.36,443
57.129.137.207,443
186.190.213.6,443
192.46.237.38,443
193.219.99.194,8443
3.69.0.8,443
57.129.137.75,8443
3.68.62.122,443
5.34.180.230,443
134.209.184.129,443
198.199.126.143,443
107.189.20.216,443
164.92.219.230,2053
88.218.120.170,443
193.219.99.223,8443
64.225.110.247,443
161.35.213.151,443
57.129.137.83,443
150.251.153.163,443
147.90.26.22,443
23.168.88.76,443
139.162.173.194,8443
109.172.92.91,443
45.114.62.231,443
193.219.99.43,8443
80.78.132.37,443
151.242.120.4,443
31.59.174.249,2053
57.129.137.77,443
185.14.184.90,443
109.104.154.200,8443
172.238.97.26,8443
212.80.217.227,443
144.126.199.82,443
188.226.162.154,443
2.59.183.181,443
209.97.134.135,443
46.101.121.62,443
193.219.99.110,8443
188.137.183.33,443
57.129.137.69,443
153.56.134.47,8443
185.36.143.187,443
188.226.164.231,443
193.160.96.232,443
194.87.27.183,443
193.219.99.148,8443
193.219.99.207,8443
165.227.169.85,443
46.101.201.36,443
193.219.99.30,8443
147.90.26.33,443
23.168.88.246,443
193.219.99.171,8443
57.129.137.64,443
89.150.41.82,443
57.129.137.84,443
193.219.99.60,8443
64.226.99.166,443
46.101.229.149,443
167.71.45.93,443
72.56.28.2,443
146.185.166.79,443
132.243.235.142,443
209.38.230.60,443
178.128.244.54,443
172.104.250.6,443
185.133.175.70,443
146.185.179.81,443
185.70.187.38,443
165.22.73.136,443
34.12.112.178,443
193.219.99.18,8443
78.159.111.132,8443
31.15.17.129,2053
107.161.175.246,443
146.0.73.251,443
146.185.175.124,443
82.152.91.210,443
134.122.84.25,443
104.248.204.227,8443
194.41.112.16,443
89.125.85.203,8443
213.1.145.50,443
213.1.145.4,443
147.90.26.83,443
23.168.88.224,443
37.139.11.12,443
193.219.99.253,8443
193.219.99.169,8443
57.128.181.125,443
192.46.239.68,443
89.125.123.248,443
193.219.99.249,8443
185.229.32.21,443
45.142.247.123,443
147.90.26.28,443
23.168.88.190,443
193.219.99.216,8443
82.196.1.183,443
147.90.26.50,443
23.168.88.149,443
193.219.99.161,8443
31.15.18.246,2053
57.128.183.107,443
193.219.99.215,8443
207.154.242.240,443
193.219.99.237,8443
193.219.99.250,8443
193.219.99.74,8443
57.129.137.68,443
89.125.83.118,443
5.101.84.107,443
194.87.105.23,8443
185.230.44.97,443
132.243.251.91,443
78.159.111.133,8443
193.219.99.167,8443
46.101.201.34,443
194.233.167.227,443
157.22.178.119,443
209.38.196.126,443
85.121.124.205,8443
95.85.228.96,443
193.219.99.115,8443
92.118.8.158,8443
193.219.99.66,8443
31.59.170.251,2053
37.139.22.241,443
57.128.180.80,443
139.144.181.54,443
193.219.99.20,8443
213.142.146.47,8443
91.132.59.147,443
165.227.238.126,443
46.17.102.250,443
57.128.178.164,443
142.93.128.40,443
46.101.191.229,443
185.247.18.250,443
139.59.178.6,443
146.185.175.236,443
146.185.157.184,443
188.166.99.183,443
57.129.137.67,443
95.85.12.169,443
159.65.58.82,443
157.22.177.212,443
82.196.11.44,443
64.226.64.234,443
193.219.99.241,8443
95.85.63.202,443
193.219.99.57,8443
192.124.182.154,443
193.219.99.201,8443
193.219.99.12,8443
103.90.75.121,443
64.227.32.105,443
46.101.254.53,443
46.101.188.221,443
5.101.101.166,443
51.38.73.235,443
161.35.192.122,443
188.116.27.24,443
193.219.99.77,8443
188.166.52.17,443
194.233.167.212,443
57.128.183.108,443
193.219.99.135,8443
57.129.131.163,2053
188.226.186.226,443
188.226.155.159,443
193.219.99.88,8443
159.65.24.221,443
57.129.137.93,443
193.219.99.106,8443
195.133.193.94,443
147.90.26.18,443
23.168.88.51,443
95.85.248.63,443
198.199.127.115,443
193.219.99.94,8443
202.148.53.185,443
165.232.89.58,443
195.133.67.160,443
194.87.25.63,443
194.113.153.226,443
193.219.99.45,8443
103.152.136.29,8443
193.219.99.177,8443
186.190.213.143,443
104.248.245.101,443
134.122.53.88,443
193.219.99.242,8443
209.38.239.249,443
57.128.183.133,443
134.122.69.33,443
138.68.78.45,443
68.183.72.92,443
94.16.121.196,8443
57.129.137.82,443
193.219.99.127,8443
146.185.182.197,443
193.219.99.176,8443
167.172.44.14,443
150.251.138.18,443
193.219.99.186,8443
176.117.78.41,8443
147.90.26.87,443
23.168.88.25,443
89.106.64.77,443
146.185.159.108,443
188.226.146.164,443
146.0.79.189,443
193.219.99.113,8443
193.219.99.225,8443
213.142.147.133,443
193.219.99.55,8443
193.219.99.35,8443
193.219.99.134,8443
31.207.47.216,443
132.243.217.22,8443
164.92.145.213,443
193.219.99.100,8443
193.219.99.124,8443
51.195.217.14,443
193.219.99.1,8443
159.89.11.104,443
78.129.253.115,443
193.219.99.181,8443
193.219.99.154,8443
46.101.156.38,443
37.139.23.182,443
193.219.99.102,8443
80.71.227.158,443
198.211.118.136,443
194.233.167.241,443
62.171.228.207,443
51.159.97.213,443
57.128.178.224,8443
46.161.40.193,443
193.219.99.82,8443
206.245.157.6,8443
130.49.185.126,443
193.219.99.200,8443
188.226.166.92,443
46.101.196.101,443
194.58.39.250,443
193.219.99.158,8443
193.219.99.138,8443
193.219.99.244,8443
57.128.183.3,443
85.155.98.83,443
193.219.99.90,8443
57.128.178.122,443
167.71.15.180,443
206.189.105.204,443
64.226.77.72,443
5.255.125.95,443
193.219.99.108,8443
157.230.111.61,443
188.166.110.88,2053
57.128.183.214,443
46.101.220.197,2053
57.129.137.65,443
193.219.99.239,8443
165.227.162.157,443
64.225.106.70,443
193.219.99.157,8443
57.129.137.214,443
188.226.169.134,443
193.219.99.163,8443
142.93.130.29,443
159.65.207.237,443
178.62.32.248,443
85.121.124.8,443
193.219.99.238,8443
165.227.228.244,443
72.56.80.109,443
95.85.56.79,443
193.219.99.98,8443
46.101.83.167,443
193.219.99.235,8443
46.101.250.69,443
188.226.163.149,443
167.172.97.15,443
195.133.83.183,8443
178.62.252.72,443
164.92.239.67,443
193.219.99.72,8443
91.184.253.28,443
188.226.144.59,443
147.90.26.66,443
23.168.88.223,443
193.219.99.6,8443
193.219.99.53,8443
193.219.99.89,8443
95.85.6.226,443
193.219.99.220,8443
5.255.115.185,2053
185.23.238.76,443
193.219.99.227,8443
193.219.99.170,8443
139.144.181.33,443
194.233.167.228,443
64.226.66.89,443
188.226.166.176,443
185.37.8.212,443
159.223.13.84,443
84.200.77.47,443
193.219.99.51,8443
46.101.72.218,443
46.101.77.124,443
104.248.142.217,443
95.85.23.46,443
46.101.110.88,443
139.162.134.236,443
95.85.59.198,443
193.219.99.40,8443
193.219.99.191,8443
193.219.99.221,8443
31.56.222.119,2053
46.17.97.176,443
31.59.174.246,2053
157.245.43.118,443
93.88.204.100,443
192.36.27.94,443
45.90.236.244,443
193.219.99.140,8443
37.139.27.101,443
92.114.54.47,8443
45.155.121.84,443
139.59.188.85,443
209.38.231.103,443
57.128.177.235,443
147.90.15.217,8443
85.208.139.77,443
91.199.32.99,2053
85.155.101.29,443
2.59.183.210,443
188.253.26.230,443
185.239.71.145,443
84.200.17.134,8443
91.184.253.222,443
103.137.193.230,443
82.22.3.66,443
82.196.13.153,443
46.101.152.226,8443
18.134.196.127,443
146.185.170.10,443
198.199.125.160,443
85.155.101.65,443
83.171.224.71,2053
188.226.147.48,443
109.172.55.37,8443
57.129.137.58,443
141.144.195.228,443
64.225.75.31,443
95.85.23.55,443
185.36.143.76,8443
146.185.129.17,443
188.253.6.136,443
57.129.137.70,443
188.226.142.189,443
31.76.76.78,443
206.189.6.150,443
109.207.175.35,443
57.129.137.81,8443
104.248.202.10,443
77.81.101.207,443
46.101.221.147,443
57.129.137.206,443
165.232.81.187,2053
85.155.98.71,8443
37.139.2.218,443
146.185.142.22,443
193.26.157.56,443
209.38.206.217,443
139.144.181.99,443
103.137.22.71,8443
89.125.82.238,443
185.121.13.224,443
93.190.247.239,8443
91.232.114.118,443
193.219.99.254,8443
151.247.25.122,443
37.139.20.215,443
194.146.223.81,443
37.139.0.247,443
193.219.99.47,8443
64.188.68.11,443
178.128.247.83,443
37.139.3.120,443
5.129.227.191,443
89.125.145.153,443
167.99.46.235,443
178.128.248.161,443
57.129.137.50,443
165.232.92.96,443
57.129.137.92,8443
81.31.210.119,443
94.177.51.175,2053
193.219.99.37,8443
147.90.26.82,443
23.168.88.75,443
193.219.99.95,8443
79.132.143.192,2053
82.196.6.119,443
13.140.28.207,443
193.219.99.29,8443
77.239.120.11,8443
82.196.2.188,443
193.219.99.133,8443
85.155.96.173,443
193.219.99.197,8443
207.154.212.9,443
193.219.99.236,8443
95.85.226.62,443
193.219.99.136,8443
62.106.66.67,443
198.211.119.73,443
146.185.175.200,443
89.127.200.5,443
195.128.101.188,443
89.125.146.169,443
146.185.179.237,443
186.190.213.72,443
164.92.243.195,443
31.57.44.213,443
146.190.21.196,443
5.255.113.38,8443
159.89.25.128,2053
51.158.205.131,443
81.102.249.85,8443
79.132.138.73,2083
57.128.183.225,443
193.219.99.84,8443
198.211.127.241,443
151.246.240.2,443
138.68.141.216,443
193.219.99.97,8443
147.90.26.72,443
23.168.88.112,443
147.90.26.73,443
23.168.88.222,443
194.0.194.109,443
72.56.68.247,443
161.35.83.177,443
45.128.96.152,443
31.56.180.168,443
89.127.210.244,443
143.244.218.74,443
64.227.73.131,443
45.143.166.207,443
146.185.171.38,443
89.125.83.28,8443
37.139.13.192,443
213.183.51.71,443
38.135.55.2,8443
165.22.202.20,443
188.253.25.189,8443
37.139.7.140,443
188.226.179.247,443
164.92.160.173,443
147.90.26.17,443
23.168.88.174,443
193.219.99.131,8443
167.99.215.82,443
198.211.126.58,443
193.219.99.118,8443
38.60.249.17,2053
46.17.101.133,443
193.219.99.50,8443
142.93.133.46,443
193.219.99.75,8443
46.101.123.11,443
193.219.99.175,8443
95.85.4.249,443
37.139.1.36,443
95.85.21.146,443
193.219.99.228,8443
194.154.24.198,443
82.196.3.249,443
95.85.20.48,443
84.75.76.9,443
89.125.77.235,443
5.178.101.166,443
144.31.13.87,443
185.233.106.142,443
195.133.59.150,443
193.219.99.17,8443
194.233.167.235,443
64.188.59.29,443
13.140.25.114,2053
79.133.51.94,8443
188.226.130.115,443
188.226.153.177,443
217.177.10.223,443
68.183.70.97,443
104.152.49.87,443
198.211.118.35,443
193.219.99.141,8443
134.122.88.119,443
178.62.231.51,443
68.183.77.241,443
82.196.7.192,443
89.125.119.65,443
146.185.179.26,443
72.56.91.181,443
193.219.99.24,8443
104.152.49.155,443
157.230.112.161,8443
57.129.137.73,443
147.90.10.86,8443
195.133.41.93,443
161.35.18.70,443
164.92.210.231,443
188.226.185.11,443
77.233.212.252,443
194.35.13.234,2053
152.42.143.47,443
95.85.5.45,443
147.45.169.141,443
217.60.96.57,443
104.248.240.93,443
37.1.194.237,2053
193.219.99.26,8443
146.185.138.20,443
107.189.20.161,443
103.80.86.61,443
172.104.250.185,443
46.101.239.26,443
193.31.30.105,443
167.172.61.249,443
178.255.222.118,8443
193.219.99.164,8443
147.45.149.97,443
95.85.5.168,443
207.244.199.59,2053
72.56.77.221,443
45.12.69.139,443
188.166.79.180,443
213.226.71.38,2053
172.105.80.84,443
132.243.249.89,443
195.211.124.7,443
193.219.99.38,8443
195.133.94.188,2053
94.159.108.187,8443
46.101.174.78,443
144.124.244.223,2053
193.219.99.153,8443
5.255.118.7,443
5.255.118.118,443
185.216.84.104,443
38.51.53.220,2053
5.129.208.121,443
152.89.107.52,443
147.90.26.41,443
23.168.88.35,443
193.219.99.120,8443
217.177.11.81,443
185.207.106.85,2053
209.38.106.132,443
188.226.217.214,443
23.168.72.227,443
213.109.147.88,443
193.219.99.33,8443
45.76.38.19,443
194.35.12.34,8443
185.21.10.43,443
209.38.192.198,443
107.189.16.198,443
68.183.64.188,8443
198.199.127.67,443
45.66.10.141,8443
167.172.188.237,443
207.154.224.207,443
193.23.219.57,8443
77.220.214.135,443
107.189.24.104,443
193.219.99.31,8443
82.196.10.141,443
185.239.69.147,8443
217.177.10.159,443
82.115.6.231,443
146.185.163.112,443
193.219.99.211,8443
146.19.168.188,443
82.196.9.203,443
95.179.160.153,8443
146.0.79.36,443
82.196.2.146,443
72.56.26.191,443
152.53.15.96,443
167.172.171.113,443
151.245.92.236,443
158.220.106.239,8443
159.195.78.240,443
104.194.134.135,443
147.90.26.90,443
23.168.88.213,443
89.125.78.176,443
72.56.98.40,443
91.149.223.184,443
209.38.39.251,443
206.81.20.75,443
217.60.96.67,443
146.185.132.26,443
72.56.23.130,443
193.219.99.81,8443
31.15.18.56,2053
147.90.26.39,443
23.168.88.191,443
164.90.209.253,2053
209.38.40.47,443
109.104.153.94,443
167.99.131.232,443
5.231.106.252,443
107.189.23.26,443
94.159.96.182,2053
194.87.44.195,443
72.56.90.15,443
46.101.253.244,443
185.17.122.89,2053
57.128.176.149,443
146.185.143.174,443
107.189.26.37,443
134.122.77.148,443
193.219.99.56,8443
103.80.86.194,8443
185.163.119.231,443
107.189.25.136,443
193.219.99.23,8443
217.177.11.243,443
45.95.233.69,2053
193.219.99.112,8443
89.19.217.248,443
193.219.99.25,8443
193.219.99.198,8443
45.76.80.123,443
5.129.217.96,443
164.92.240.12,443
31.76.38.125,443
165.227.134.153,443
46.101.206.23,443
165.227.172.171,443
209.38.253.211,443
95.85.2.207,443
131.143.125.68,443
146.185.174.59,443
80.64.17.240,443
89.42.142.75,443
109.248.162.47,2053
152.53.239.169,443
107.189.16.188,443
107.189.25.2,443
193.219.99.73,8443
193.219.99.205,8443
